user_id,movie_id,rating,timestamp
1,16,4,2025-05-07 19:13:04.386460
1,10,5,2024-05-31 19:13:04.386753
1,21,3,2024-01-01 19:13:04.386989
1,9,4,2023-12-31 19:13:04.387457
1,3,5,2024-06-16 19:13:04.388202
1,13,4,2024-08-13 19:13:04.388975
1,20,4,2024-01-30 19:13:04.389468
1,29,2,2025-05-11 19:13:04.389931
1,24,5,2024-03-09 19:13:04.390205
1,14,2,2024-12-02 19:13:04.390473
1,18,5,2024-07-06 19:13:04.390689
1,26,5,2025-09-23 19:13:04.390911
1,15,2,2023-12-13 19:13:04.391143
1,8,4,2025-05-24 19:13:04.391483
1,11,5,2025-08-09 19:13:04.391868
1,7,4,2024-01-13 19:13:04.392105
1,4,1,2024-08-08 19:13:04.392391
1,6,4,2025-01-21 19:13:04.393267
1,12,3,2024-05-10 19:13:04.393899
1,30,5,2025-05-02 19:13:04.394310
1,19,1,2024-10-29 19:13:04.394685
1,25,3,2025-04-22 19:13:04.395053
1,1,5,2023-11-21 19:13:04.395411
1,5,2,2024-03-01 19:13:04.395739
2,18,2,2024-05-02 19:13:04.396190
2,10,4,2025-08-26 19:13:04.396466
2,19,5,2024-05-23 19:13:04.396763
2,9,4,2024-02-03 19:13:04.397057
2,26,5,2025-06-08 19:13:04.397259
2,4,2,2025-04-24 19:13:04.397462
2,29,3,2025-05-27 19:13:04.397639
2,15,4,2024-03-15 19:13:04.397819
3,26,3,2023-10-06 19:13:04.398141
3,16,3,2025-08-12 19:13:04.398327
3,20,3,2024-03-06 19:13:04.398499
3,19,5,2025-05-05 19:13:04.398670
3,4,3,2024-10-25 19:13:04.398837
3,5,2,2023-11-20 19:13:04.399246
3,27,4,2025-08-09 19:13:04.399473
3,21,3,2024-01-28 19:13:04.399668
3,3,4,2025-08-10 19:13:04.399856
3,12,2,2024-01-21 19:13:04.400036
4,19,3,2025-03-27 19:13:04.400350
4,12,4,2024-07-12 19:13:04.400545
4,11,3,2025-01-28 19:13:04.400724
4,29,1,2025-05-01 19:13:04.400902
4,21,4,2025-07-08 19:13:04.401073
4,28,1,2025-02-24 19:13:04.401246
4,9,1,2025-06-30 19:13:04.401415
4,2,4,2024-07-06 19:13:04.401586
4,5,4,2025-02-26 19:13:04.401758
4,30,5,2024-10-26 19:13:04.401927
4,17,3,2024-12-17 19:13:04.402095
4,25,3,2024-10-10 19:13:04.402280
5,14,3,2024-02-08 19:13:04.402546
5,21,3,2025-06-09 19:13:04.402717
5,7,4,2025-03-20 19:13:04.402890
5,15,3,2024-01-15 19:13:04.403073
5,6,5,2024-08-15 19:13:04.403244
5,25,1,2023-10-04 19:13:04.403413
5,30,4,2023-11-26 19:13:04.403592
5,9,2,2024-07-02 19:13:04.403762
5,18,3,2023-11-13 19:13:04.403935
5,3,4,2024-04-02 19:13:04.404100
5,17,3,2025-06-28 19:13:04.404273
5,8,4,2025-03-26 19:13:04.404446
5,26,3,2024-09-28 19:13:04.404614
5,11,3,2024-12-27 19:13:04.404782
5,12,4,2025-01-02 19:13:04.404951
5,23,3,2024-02-14 19:13:04.405131
5,27,4,2024-10-25 19:13:04.405318
6,13,2,2025-07-20 19:13:04.405575
6,20,4,2025-01-22 19:13:04.405750
6,2,5,2025-04-11 19:13:04.405919
6,6,5,2025-04-15 19:13:04.406081
6,8,4,2024-01-07 19:13:04.406251
6,1,3,2025-09-03 19:13:04.406418
6,21,1,2024-10-28 19:13:04.406587
6,10,4,2024-10-02 19:13:04.406758
6,11,3,2024-05-20 19:13:04.406926
6,18,2,2024-11-09 19:13:04.407199
6,30,5,2025-05-23 19:13:04.408325
6,22,3,2025-01-23 19:13:04.409340
6,23,3,2024-07-14 19:13:04.409954
6,3,4,2025-04-18 19:13:04.410212
